variant,date,portfolio_return_gross,portfolio_return_net,fee_cost,slippage_cost,funding_cost,trade_turnover_proxy,gross_exposure,net_exposure,n_longs,n_shorts,high_funding_filtered_symbol_days,benchmark_return,benchmark_cash_return,benchmark_btc_return,benchmark_eqw_return,task002_realistic_combo_net_return
long_only_unscaled,2025-03-11,-0.02905521506730124,-0.02904679066730124,0.0,0.0,-8.424399999999993e-06,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0263854171959406,-0.0588015250727139,-0.0038904725110489
long_only_unscaled,2025-03-12,0.021682666580209415,0.021736442780209416,0.0,0.0,-5.3776199999999995e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0550639485153354,0.0542794840483674,-0.0046596502195812
long_only_unscaled,2025-03-13,0.007467707367397814,0.007446849567397814,0.0,0.0,2.0857800000000006e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0091773113988311,0.0290291644986473,-0.0040393947711432
long_only_unscaled,2025-03-14,-0.011473817569473086,-0.011510846969473087,0.0,0.0,3.702940000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0308141432326876,-0.0233107205140664,-0.0019591692466512
long_only_unscaled,2025-03-15,0.01573770337018402,0.01571551157018402,0.0,0.0,2.219180000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0354745085559433,0.0395575535390474,-0.0015557931442637
long_only_unscaled,2025-03-16,0.01055548673182868,0.010577710331828681,0.0,0.0,-2.222359999999999e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0042895448746429,0.0336109213821901,-0.0035037327278106
long_only_unscaled,2025-03-17,-0.02092000909683244,-0.020936386496832438,0.0,0.0,1.6377400000000003e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.021111775339112,-0.0430185701552375,-0.0027175005728075
long_only_unscaled,2025-03-18,0.01572087326011366,0.015687554060113656,0.0,0.0,3.331920000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0172861496331571,0.0439838807809619,-0.0103952952044524
long_only_unscaled,2025-03-19,-0.004060647435007944,-0.004118584235007944,0.0,0.0,5.793680000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0152390980416914,-0.013476412740652,-8.631844435461186e-05
long_only_unscaled,2025-03-20,0.026891571894233385,0.026852086494233388,0.0,0.0,3.9485400000000007e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0497921396492562,0.0467042663411692,0.0070228020557197
long_only_unscaled,2025-03-21,-0.014986493871148294,-0.014978066671148295,0.0,0.0,-8.427199999999993e-06,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0302261836591496,-0.0293651509089052,-0.0008288130263451
long_only_unscaled,2025-03-22,-0.007012213519749306,-0.007003352319749306,0.0,0.0,-8.861199999999992e-06,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0013579837683513,-0.0073620700508414,0.0015605170326695
long_only_unscaled,2025-03-23,0.004792807509523584,0.0047314119095235845,0.0,0.0,6.13956e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0029587910715179,0.0254136974528455,-0.0067266566134815
long_only_unscaled,2025-03-24,0.004793066337430929,0.004727311137430928,0.0,0.0,6.575520000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0266317765217007,0.0074270782971647,0.0020536249176002
long_only_unscaled,2025-03-25,0.017406077625578473,0.017355338225578474,0.0,0.0,5.073940000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0165287815355574,0.0440464391473135,-0.0050470639362212
long_only_unscaled,2025-03-26,0.007810010683818675,0.007775380483818675,0.0,0.0,3.4630200000000006e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0011147966096461,0.0165474771995239,0.0005756528521634
long_only_unscaled,2025-03-27,-0.007582415013185786,-0.007600399013185786,0.0,0.0,1.798400000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0057416005054805,-0.0137205845724812,-0.0002576492601874
long_only_unscaled,2025-03-28,0.0032380537564702916,0.0032464585564702915,0.0,0.0,-8.404799999999993e-06,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0036944168140287,0.0060506504059291,0.0029027000283281
long_only_unscaled,2025-03-29,-0.028298343886220233,-0.028262944286220233,0.0,0.0,-3.539959999999999e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0321936828485793,-0.0723704107363141,0.0093818785342604
long_only_unscaled,2025-03-30,-0.020188022835888036,-0.020131140035888034,0.0,0.0,-5.68828e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0209908148148149,-0.0524065323720725,0.0012936715728965
long_only_unscaled,2025-03-31,-0.00422728008600588,-0.00423312288600588,0.0,0.0,5.842800000000007e-06,0.0,0.5000000000000001,0.5,25,0,0,0.0,0.0,-0.0030991272809153,0.0003238086759137,-0.0043385490301433
long_only_unscaled,2025-04-01,-0.0023203570944996367,-0.0024209528944996368,4.4999999999999996e-05,6.000000000000001e-05,-4.404199999999997e-06,0.12,0.56,0.56,28,0,0,0.0,0.0,0.0019004734789835,-0.0096354898729286,-0.0024537138868371
long_only_unscaled,2025-04-02,0.0059737088417650755,0.006214193441765076,0.0,0.0,-0.0002404846,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0318298175612452,0.0159842327089834,-4.792849812429998e-05
long_only_unscaled,2025-04-03,-0.02960634147693477,-0.029438351676934767,0.0,0.0,-0.0001679898,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0312743376345727,-0.0736734029660716,0.0056250258987208
long_only_unscaled,2025-04-04,0.006369754383081909,0.006363922583081909,0.0,0.0,5.831800000000011e-06,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0085742244576993,0.0128706091122761,-0.0015518301521329
long_only_unscaled,2025-04-05,0.006513651596492098,0.006457306996492098,0.0,0.0,5.6344600000000016e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0082584712750917,0.0043060567295896,0.0033139548135331
long_only_unscaled,2025-04-06,-0.002908771539442303,-0.0029169173394423035,0.0,0.0,8.145800000000001e-06,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.00435715299283,-0.0101727633155506,0.001441700052013
long_only_unscaled,2025-04-07,-0.053362266592941014,-0.05331935839294102,0.0,0.0,-4.29082e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.061326974598996,-0.1102384785910556,-0.0024122227447331
long_only_unscaled,2025-04-08,0.00513310939356687,0.00518214099356687,0.0,0.0,-4.903159999999999e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0097989055337022,0.0227862291362917,0.0003331084790873
long_only_unscaled,2025-04-09,-0.01989802520162541,-0.019876047801625413,0.0,0.0,-2.197739999999999e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0361012381213509,-0.0455904968831327,0.0047332845509383
long_only_unscaled,2025-04-10,0.05865356939294931,0.05863321639294931,0.0,0.0,2.0353000000000007e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0826747449431029,0.1258240432932734,0.004241955345559
long_only_unscaled,2025-04-11,-0.018214386603802625,-0.01826878220380263,0.0,0.0,5.439560000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0367630055004061,-0.0268463666235925,-0.0029136307129801
long_only_unscaled,2025-04-12,0.016905073388412448,0.016918094188412447,0.0,0.0,-1.3020799999999999e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0480822046947178,0.0446882303782226,0.0012318087894379
long_only_unscaled,2025-04-13,0.02367720262029844,0.02371029942029844,0.0,0.0,-3.30968e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0222539900315172,0.0527930997189458,-0.0007486405008665
long_only_unscaled,2025-04-14,-0.014783554279543327,-0.014761564479543328,0.0,0.0,-2.1989799999999994e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.017851109359162,-0.0503871843998032,0.0093185449410098
long_only_unscaled,2025-04-15,-0.0008237697789464217,-0.0007945579789464213,0.0,0.0,-2.9211799999999997e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0099215450184431,0.0041626144671399,-0.0017927573482619
long_only_unscaled,2025-04-16,-0.01089090147055888,-0.01084279387055888,0.0,0.0,-4.810759999999999e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0111617861696515,-0.0264799090428655,0.0022481806209756
long_only_unscaled,2025-04-17,-0.0011117859406222542,-0.001154193340622254,0.0,0.0,4.24074e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0045727641240758,-0.0056055959155751,0.0017859313100194
long_only_unscaled,2025-04-18,0.008091453772591236,0.008060289372591236,0.0,0.0,3.116440000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0109601600266711,0.0140123710713814,0.0009888002847539
long_only_unscaled,2025-04-19,0.003370764349846105,0.0033452993498461047,0.0,0.0,2.5465000000000008e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0057345432917385,0.0126996655213259,-0.0080569981213751
long_only_unscaled,2025-04-20,0.008341809171361228,0.008314816971361227,0.0,0.0,2.699220000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0074496917777386,0.0292129455590578,-0.0079577859447674
long_only_unscaled,2025-04-21,-6.121823889905016e-05,-0.00014715363889905027,0.0,0.0,8.593540000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0011405257000416,0.0018592133545821,-0.0023133015280245
long_only_unscaled,2025-04-22,0.00872757396959088,0.00867096076959088,0.0,0.0,5.661320000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0273132461492386,0.0038479228122753,0.0082211327328165
long_only_unscaled,2025-04-23,0.03620963788763273,0.03612940028763273,0.0,0.0,8.023760000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0677812443195522,0.0904995925584663,-0.0034670411316057
long_only_unscaled,2025-04-24,0.004757030793468584,0.0046621301934685845,0.0,0.0,9.490060000000002e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0025182012847966,0.0250510908089625,-0.001811646432383
long_only_unscaled,2025-04-25,0.005349314968016012,0.005278538568016013,0.0,0.0,7.077640000000002e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.003313924677899,0.0196576537613127,-0.0067490031223262
long_only_unscaled,2025-04-26,0.013140651324517687,0.01319426212451769,0.0,0.0,-5.361079999999999e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0069263562384573,0.0233429512474219,0.0030247937329394
long_only_unscaled,2025-04-27,0.0012386779493579803,0.0013185197493579804,0.0,0.0,-7.984179999999998e-05,0.0,0.4800000000000001,0.48,24,0,0,0.0,0.0,-0.0001892253600038,0.0242340879544251,-0.0077322655549146
long_only_unscaled,2025-04-28,-0.005085859583442784,-0.0048499567834427845,0.0,0.0,-0.00023590280000000002,0.0,0.48000000000000004,0.48,24,0,0,0.0,0.0,-0.0092864853777241,-0.0324681897110159,0.0200158283943964
long_only_unscaled,2025-04-29,0.007745775643282828,0.0076859838432828285,0.0,0.0,5.979180000000001e-05,0.0,0.48000000000000004,0.48,24,0,0,0.0,0.0,0.0135506937033083,0.0251583034606704,-0.0087718256030559
long_only_unscaled,2025-04-30,-0.007340504039423816,-0.007348017439423817,0.0,0.0,7.513400000000004e-06,0.0,0.48000000000000004,0.48,24,0,0,0.0,0.0,-0.0081046902327794,-0.0212607303727357,0.0052095177494122
long_only_unscaled,2025-05-01,-0.002191623973702366,-0.0024113675737023658,5.6e-05,7.000000000000001e-05,9.374360000000002e-05,0.14,0.56,0.56,28,0,0,0.0,0.0,-0.0008704883227176,0.0031152529723401,-0.0049610091363942
long_only_unscaled,2025-05-02,0.009401764923971552,0.009389352523971552,0.0,0.0,1.2412400000000013e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0245744703457362,0.0209953160307811,-0.0010507273110287
long_only_unscaled,2025-05-03,0.0015939850963107727,0.0015403130963107727,0.0,0.0,5.367200000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0041750102923441,0.0022858061323863,0.0028529343225828
long_only_unscaled,2025-05-04,-0.011758158116151161,-0.011743205516151161,0.0,0.0,-1.4952599999999996e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0105128906834928,-0.050504533397614,0.0146688196275514
long_only_unscaled,2025-05-05,-0.010446910694482458,-0.010488231494482459,0.0,0.0,4.1320800000000006e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0166090037624392,-0.0220801768315504,0.0029152167109583
long_only_unscaled,2025-05-06,-0.00045298105493684737,-0.00034767745493684754,0.0,0.0,-0.00010530359999999999,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0050369279197146,0.0035734068862293,9.502254245077618e-05
long_only_unscaled,2025-05-07,0.004702388065349521,0.0046323354653495215,0.0,0.0,7.005260000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.022178762749647,-0.0073457244521849,0.0092730859172596
long_only_unscaled,2025-05-08,0.0015385311831660545,0.0014170405831660543,0.0,0.0,0.00012149060000000002,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0019535325778159,0.0106369196642846,-0.0017212187749925
long_only_unscaled,2025-05-09,0.06321657524219602,0.06307784724219603,0.0,0.0,0.00013872800000000002,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0644604853585129,0.1337571684754775,-0.0037542130429658
long_only_unscaled,2025-05-10,0.014086767930640618,0.01395228313064062,0.0,0.0,0.0001344848,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0029910887253002,0.0498294414137729,-0.0161615015948871
long_only_unscaled,2025-05-11,0.033231321236817934,0.03308259363681794,0.0,0.0,0.00014872760000000002,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0179838571783872,0.0815684987299195,-0.0127204129831134
long_only_unscaled,2025-05-12,-0.01806464858753286,-0.01819823398753286,0.0,0.0,0.00013358540000000003,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0067024678786398,-0.0353043663797203,-0.0012677984142846
long_only_unscaled,2025-05-13,0.00594991384608159,0.005815647046081589,0.0,0.0,0.00013426680000000002,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0128170637970791,0.0090426407180834,-0.0048061719710882
long_only_unscaled,2025-05-14,0.011602555710945869,0.011478827910945868,0.0,0.0,0.00012372780000000002,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0128919860627179,0.0309981449699288,-0.0007134386835302
long_only_unscaled,2025-05-15,-0.015845902853398812,-0.01589490645339881,0.0,0.0,4.900360000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0060113038648763,-0.0367815953064075,0.0034052137415278
long_only_unscaled,2025-05-16,-0.018806138689012028,-0.01888052588901203,0.0,0.0,7.438720000000002e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0025617477886799,-0.0518007534104302,0.0068416378688285
long_only_unscaled,2025-05-17,-0.0036662097826850727,-0.0037080415826850725,0.0,0.0,4.1831800000000015e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0028907530614212,-0.017268620280216,0.0066665130307833
long_only_unscaled,2025-05-18,-0.012168365081462325,-0.012255222481462325,0.0,0.0,8.685740000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0031815043390304,-0.0302019342306464,0.0029961439216162
long_only_unscaled,2025-05-19,0.01773487838637626,0.017724679986376262,0.0,0.0,1.0198400000000004e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0324685781694431,0.0545722468890539,-0.0102097118205468
long_only_unscaled,2025-05-20,-0.007561468886005702,-0.007655317086005703,0.0,0.0,9.384820000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0083633927505988,-0.0308795324399569,0.0098282783832728
long_only_unscaled,2025-05-21,0.0045294593153255,0.0044058885153254995,0.0,0.0,0.0001235708,0.0,0.5,0.5,25,0,0,0.0,0.0,0.012035475373799,0.0124046870224404,-0.0009790248085754
long_only_unscaled,2025-05-22,0.012374861722712467,0.012236778122712467,0.0,0.0,0.00013808360000000001,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0262198969742024,0.0258481431766842,0.0033025107400362
long_only_unscaled,2025-05-23,0.02060889640498472,0.020470070204984724,0.0,0.0,0.00013882620000000003,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0185915899011666,0.0537050517224638,-0.0073263935549353
long_only_unscaled,2025-05-24,-0.029783621940253496,-0.029870628340253495,0.0,0.0,8.700640000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0391467712825749,-0.0776147917678352,0.0141129367559709
long_only_unscaled,2025-05-25,0.0018058715187817412,0.0017419953187817411,0.0,0.0,6.387620000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0041025057818204,0.0084699966242495,0.0033483719008739
long_only_unscaled,2025-05-26,0.002106160473616683,0.002004844873616683,0.0,0.0,0.00010131560000000002,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0116992833005309,0.0051544261833365,-8.888126510885852e-05
long_only_unscaled,2025-05-27,-0.0015229367455068645,-0.001639401745506864,0.0,0.0,0.00011646500000000002,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0037265017499235,-0.0051480419904224,0.0015760999647734
long_only_unscaled,2025-05-28,0.003279628365974361,0.003194277165974361,0.0,0.0,8.535120000000002e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0047384266010132,0.0172156510516959,-0.007963561566084
long_only_unscaled,2025-05-29,-0.004791577160780931,-0.0048345337607809315,0.0,0.0,4.2956600000000015e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0103349132863022,-0.0059064444120777,-0.0054969810678625
long_only_unscaled,2025-05-30,-0.014464863074276184,-0.014453551274276185,0.0,0.0,-1.1311799999999987e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0203167101204856,-0.0296449064278389,0.0041779202899479
long_only_unscaled,2025-05-31,-0.028795029234953622,-0.028768390034953625,0.0,0.0,-2.6639199999999994e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0149066792989104,-0.0899716923437197,-0.0058976370071286
long_only_unscaled,2025-06-01,0.0018846204767991991,0.0017355494767991992,4.9e-05,7.000000000000001e-05,3.0071000000000007e-05,0.14,0.56,0.56,28,0,0,0.0,0.0,0.0056695448783667,0.0147197524102926,0.0002428752209847
long_only_unscaled,2025-06-02,0.004628000074144959,0.004541885674144958,0.0,0.0,8.611440000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0100252376248133,0.0167234535610733,-0.0010986247993536
long_only_unscaled,2025-06-03,0.003241757143219355,0.0031283053432193545,0.0,0.0,0.00011345180000000001,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0020148767592298,0.0106935557675894,-0.0080703782213777
long_only_unscaled,2025-06-04,-0.0017151774279311406,-0.0017853734279311404,0.0,0.0,7.0196e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0047483066735205,-0.0014761030347263,0.0006804064234198
long_only_unscaled,2025-06-05,-0.0014428125050891714,-0.0014937381050891705,0.0,0.0,5.0925600000000006e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0065957937691728,-0.0237079943906724,0.0095079429708678
long_only_unscaled,2025-06-06,-0.030873116022663755,-0.030872931222663755,0.0,0.0,-1.847999999999925e-07,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0303431138296855,-0.0626408774604601,-0.0011175687507592
long_only_unscaled,2025-06-07,0.008791642493183777,0.008745970293183778,0.0,0.0,4.5672200000000006e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0273253613417547,0.0269066146636313,-0.0012342704774646
long_only_unscaled,2025-06-08,0.01334327819889559,0.01329328499889559,0.0,0.0,4.999320000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.012207910580221,0.0335594045250874,-0.0035305183044763
long_only_unscaled,2025-06-09,-0.0005757194941983589,-0.0006494122941983589,0.0,0.0,7.369280000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0016199067487268,-0.0057859318599465,0.0021141423135052
long_only_unscaled,2025-06-10,0.02392011904813905,0.02380518484813905,0.0,0.0,0.00011493420000000002,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0430497355939387,0.06131463046499,0.000853754173761
long_only_unscaled,2025-06-11,0.01984438484704776,0.01972053264704776,0.0,0.0,0.00012385220000000002,0.0,0.5,0.5,25,0,0,0.0,0.0,6.895306564436154e-05,0.0424043098006158,0.0008942223389836
long_only_unscaled,2025-06-12,-0.016980683376773553,-0.017057343376773552,0.0,0.0,7.666000000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.014664217187181,-0.0409953404947475,0.0049859568673473
long_only_unscaled,2025-06-13,-0.024153740957984088,-0.02414151175798409,0.0,0.0,-1.2229199999999993e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0277153992547724,-0.0599183000111443,0.0055765871831834
long_only_unscaled,2025-06-14,-0.007231564349522277,-0.007261853549522277,0.0,0.0,3.0289200000000008e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.003998071986129,-0.022059238952212,0.0055202614673313
long_only_unscaled,2025-06-15,-0.01025734910350692,-0.010300434703506922,0.0,0.0,4.3085600000000006e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.006285422705052,-0.0227387018042737,-0.0051611007178673
long_only_unscaled,2025-06-16,0.005572495836629661,0.00549674543662966,0.0,0.0,7.575040000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0018138381327434,0.0078696909717108,0.0053983571608948
long_only_unscaled,2025-06-17,0.0022158755316691006,0.002154064331669101,0.0,0.0,6.181120000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0113834679642776,-0.0005824030940554,3.7213262109243656e-05
long_only_unscaled,2025-06-18,-0.013396188293633591,-0.01340085509363359,0.0,0.0,4.666800000000006e-06,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0209518938297488,-0.0393665051830445,0.0035485040131864
long_only_unscaled,2025-06-19,0.002598470273910087,0.0026319172739100874,0.0,0.0,-3.3447e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.003201524790767,0.0091120321030461,0.000937804582634
long_only_unscaled,2025-06-20,0.0005026733284376306,0.0004759367284376307,0.0,0.0,2.673660000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0023186100166623,-0.0084005735740065,0.0030160006999255
long_only_unscaled,2025-06-21,-0.016407610234554046,-0.016372657434554044,0.0,0.0,-3.4952799999999995e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0130042579552255,-0.0365758833558727,-0.0025491058892157
long_only_unscaled,2025-06-22,-0.018345738347188906,-0.018327134347188908,0.0,0.0,-1.8603999999999993e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0112355306221481,-0.0422371912999077,0.0011550525630501
long_only_unscaled,2025-06-23,-0.01580705715759076,-0.01579433555759076,0.0,0.0,-1.2721599999999995e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0115552011629649,-0.0316303575395915,0.0019395419046894
long_only_unscaled,2025-06-24,0.042856906750207424,0.04281671215020742,0.0,0.0,4.019460000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0433995379780642,0.1081626825270824,-0.0061327413185785
long_only_unscaled,2025-06-25,0.008061933620188973,0.008016293420188973,0.0,0.0,4.5640200000000004e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0072660958269814,0.0150604514859735,0.0011218921988783
long_only_unscaled,2025-06-26,-0.007912659052829868,-0.007946311852829869,0.0,0.0,3.365280000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0114617368468201,-0.0298367168715926,0.0049528624584224
long_only_unscaled,2025-06-27,-0.009155217135431852,-0.009211512135431853,0.0,0.0,5.6295e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.003344085620525,-0.0210344111410204,0.0038662334956525
long_only_unscaled,2025-06-28,0.007901813832541777,0.007844187432541777,0.0,0.0,5.762640000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0008820891012888,0.0146347638969575,0.0016367015258523
long_only_unscaled,2025-06-29,0.0061404636004903975,0.006066377400490397,0.0,0.0,7.408620000000001e-05,0.0,0.48000000000000004,0.48,24,0,0,0.0,0.0,0.0022560832003108,0.0262670809160086,-0.0039038412704185
